5/22/2008 4:15	16
5/22/2008 4:30	16
5/22/2008 4:45	16
5/22/2008 5:00	16
5/22/2008 5:15	16
5/22/2008 5:30	16
5/22/2008 5:45	16
5/22/2008 6:00	16
5/22/2008 6:15	16
5/22/2008 6:30	16
5/22/2008 6:45	16
5/22/2008 7:00	16
5/22/2008 7:15	16
5/22/2008 7:30	16
5/22/2008 7:45	16
5/22/2008 8:00	16
5/22/2008 8:15	16
5/22/2008 8:30	16
5/22/2008 8:45	16
5/22/2008 9:00	16
5/22/2008 9:15	16
5/22/2008 9:30	16
5/22/2008 9:45	16
5/22/2008 10:00	16
5/22/2008 10:15	16
5/22/2008 10:30	16
5/22/2008 10:45	16
5/22/2008 11:00	16
5/22/2008 11:15	15
5/22/2008 11:30	15
5/22/2008 11:45	15
5/22/2008 12:00	15
5/22/2008 12:15	15
5/22/2008 12:30	15
5/22/2008 12:45	15
5/22/2008 13:00	15
5/22/2008 13:15	15
5/22/2008 13:30	15
5/22/2008 13:45	15
5/22/2008 14:00	15
5/22/2008 14:15	15
5/22/2008 14:30	15
5/22/2008 14:45	15
5/22/2008 15:00	16
5/22/2008 15:15	16
5/22/2008 15:30	15
5/22/2008 15:45	15
5/22/2008 16:00	15
5/22/2008 16:15	15
5/22/2008 16:30	15
5/22/2008 16:45	15
5/22/2008 17:00	15
5/22/2008 17:15	15
5/22/2008 17:30	15
5/22/2008 17:45	15
5/22/2008 18:00	15
5/22/2008 18:15	15
5/22/2008 18:30	15
5/22/2008 18:45	15
5/22/2008 19:00	15
5/22/2008 19:15	15
5/22/2008 19:30	16
5/22/2008 19:45	15
5/22/2008 20:00	15
5/22/2008 20:15	15
5/22/2008 20:30	15
5/22/2008 20:45	15
5/22/2008 21:00	15
5/22/2008 21:15	15
5/22/2008 21:30	18
5/22/2008 21:45	25
5/22/2008 22:00	18
5/22/2008 22:15	15
5/22/2008 22:30	16
5/22/2008 22:45	16
5/22/2008 23:00	15
5/22/2008 23:15	15
5/22/2008 23:30	15
5/22/2008 23:45	15
5/23/2008 0:00	15
5/23/2008 0:15	15
5/23/2008 0:30	15
5/23/2008 0:45	15
5/23/2008 1:00	15
5/23/2008 1:15	15
5/23/2008 1:30	15
5/23/2008 1:45	15
5/23/2008 2:00	15
5/23/2008 2:15	15
5/23/2008 2:30	15
5/23/2008 2:45	15
5/23/2008 3:00	15
5/23/2008 3:15	15
5/23/2008 3:30	15
5/23/2008 3:45	15
5/23/2008 4:00	15
5/23/2008 4:15	15
5/23/2008 4:30	15
5/23/2008 4:45	16
5/23/2008 5:00	16
5/23/2008 5:15	16
5/23/2008 5:30	16
5/23/2008 5:45	16
5/23/2008 6:00	16
5/23/2008 6:15	16
5/23/2008 6:30	16
5/23/2008 6:45	16
5/23/2008 7:00	16
5/23/2008 7:15	16
5/23/2008 7:30	17
5/23/2008 7:45	16
5/23/2008 8:00	16
5/23/2008 8:15	16
5/23/2008 8:30	16
5/23/2008 8:45	16
5/23/2008 9:00	16
5/23/2008 9:15	16
5/23/2008 9:30	16
5/23/2008 9:45	16
5/23/2008 10:00	16
5/23/2008 10:15	16
5/23/2008 10:30	16
5/23/2008 10:45	16
5/23/2008 11:00	16
5/23/2008 11:15	16
5/23/2008 11:30	16
5/23/2008 11:45	16
5/23/2008 12:00	16
5/23/2008 12:15	16
5/23/2008 12:30	16
5/23/2008 12:45	15
5/23/2008 13:00	15
5/23/2008 13:15	15
5/23/2008 13:30	15
5/23/2008 13:45	15
5/23/2008 14:00	15
5/23/2008 14:15	15
5/23/2008 14:30	15
5/23/2008 14:45	15
5/23/2008 15:00	15
5/23/2008 15:15	15
5/23/2008 15:30	16
5/23/2008 15:45	15
5/23/2008 16:00	16
5/23/2008 16:15	16
5/23/2008 16:30	16
5/23/2008 16:45	16
5/23/2008 17:00	16
5/23/2008 17:15	16
5/23/2008 17:30	16
5/23/2008 17:45	16
5/23/2008 18:00	15
5/23/2008 18:15	15
5/23/2008 18:30	15
5/23/2008 18:45	15
5/23/2008 19:00	15
5/23/2008 19:15	15
5/23/2008 19:30	15
5/23/2008 19:45	15
5/23/2008 20:00	15
5/23/2008 20:15	15
5/23/2008 20:30	15
5/23/2008 20:45	15
5/23/2008 21:00	15
5/23/2008 21:15	15
5/23/2008 21:30	15
5/23/2008 21:45	15
5/23/2008 22:00	15
5/23/2008 22:15	15
5/23/2008 22:30	15
5/23/2008 22:45	15
5/23/2008 23:00	15
5/23/2008 23:15	15
5/23/2008 23:30	15
5/23/2008 23:45	15
5/24/2008 0:00	15
5/24/2008 0:15	15
5/24/2008 0:30	15
5/24/2008 0:45	15
5/24/2008 1:00	15
5/24/2008 1:15	15
5/24/2008 1:30	15
5/24/2008 1:45	15
5/24/2008 2:00	15
5/24/2008 2:15	15
5/24/2008 2:30	15
5/24/2008 2:45	15
5/24/2008 3:00	15
5/24/2008 3:15	15
5/24/2008 3:30	15
5/24/2008 3:45	15
5/24/2008 4:00	15
5/24/2008 4:15	15
5/24/2008 4:30	15
5/24/2008 4:45	15
5/24/2008 5:00	15
5/24/2008 5:15	15
5/24/2008 5:30	15
5/24/2008 5:45	15
5/24/2008 6:00	15
5/24/2008 6:15	15
5/24/2008 6:30	15
5/24/2008 6:45	15
5/24/2008 7:00	15
5/24/2008 7:15	15
5/24/2008 7:30	15
5/24/2008 7:45	15
5/24/2008 8:00	15
5/24/2008 8:15	15
5/24/2008 8:30	15
5/24/2008 8:45	15
5/24/2008 9:00	15
5/24/2008 9:15	15
5/24/2008 9:30	15
5/24/2008 9:45	15
5/24/2008 10:00	15
5/24/2008 10:15	15
5/24/2008 10:30	28
5/24/2008 10:45	16
5/24/2008 11:00	16
5/24/2008 11:15	15
5/24/2008 11:30	15
5/24/2008 11:45	15
5/24/2008 12:00	15
5/24/2008 12:15	15
5/24/2008 12:30	15
5/24/2008 12:45	15
5/24/2008 13:00	15
5/24/2008 13:15	15
5/24/2008 13:30	15
5/24/2008 13:45	15
5/24/2008 14:00	15
5/24/2008 14:15	15
5/24/2008 14:30	16
5/24/2008 14:45	15
5/24/2008 15:00	15
5/24/2008 15:15	15
5/24/2008 15:30	16
5/24/2008 15:45	16
5/24/2008 16:00	16
5/24/2008 16:15	16
5/24/2008 16:30	16
5/24/2008 16:45	16
5/24/2008 17:00	15
5/24/2008 17:15	16
5/24/2008 17:30	15
5/24/2008 17:45	16
5/24/2008 18:00	16
5/24/2008 18:15	16
5/24/2008 18:30	15
5/24/2008 18:45	16
5/24/2008 19:00	15
5/24/2008 19:15	15
5/24/2008 19:30	15
5/24/2008 19:45	15
5/24/2008 20:00	15
5/24/2008 20:15	15
5/24/2008 20:30	15
5/24/2008 20:45	15
5/24/2008 21:00	15
5/24/2008 21:15	16
5/24/2008 21:30	15
5/24/2008 21:45	15
5/24/2008 22:00	15
5/24/2008 22:15	15
5/24/2008 22:30	15
5/24/2008 22:45	15
5/24/2008 23:00	16
5/24/2008 23:15	15
5/24/2008 23:30	16
5/24/2008 23:45	15
5/25/2008 0:00	15
5/25/2008 0:15	15
5/25/2008 0:30	16
5/25/2008 0:45	16
5/25/2008 1:00	16
5/25/2008 1:15	16
5/25/2008 1:30	16
5/25/2008 1:45	16
5/25/2008 2:00	16
5/25/2008 2:15	15
5/25/2008 2:30	15
5/25/2008 2:45	16
5/25/2008 3:00	15
5/25/2008 3:15	16
5/25/2008 3:30	16
5/25/2008 3:45	16
5/25/2008 4:00	16
5/25/2008 4:15	16
5/25/2008 4:30	15
5/25/2008 4:45	16
5/25/2008 5:00	16
5/25/2008 5:15	16
5/25/2008 5:30	16
5/25/2008 5:45	16
5/25/2008 6:00	15
5/25/2008 6:15	15
5/25/2008 6:30	15
5/25/2008 6:45	15
5/25/2008 7:00	15
5/25/2008 7:15	15
5/25/2008 7:30	15
5/25/2008 7:45	15
5/25/2008 8:00	15
5/25/2008 8:15	15
5/25/2008 8:30	15
5/25/2008 8:45	15
5/25/2008 9:00	15
5/25/2008 9:15	15
5/25/2008 9:30	15
5/25/2008 9:45	15
5/25/2008 10:00	15
5/25/2008 10:15	15
5/25/2008 10:30	15
5/25/2008 10:45	15
5/25/2008 11:00	15
5/25/2008 11:15	16
5/25/2008 11:30	15
5/25/2008 11:45	15
5/25/2008 12:00	15
5/25/2008 12:15	15
5/25/2008 12:30	15
5/25/2008 12:45	15
5/25/2008 13:00	15
5/25/2008 13:15	15
5/25/2008 13:30	15
5/25/2008 13:45	15
5/25/2008 14:00	15
5/25/2008 14:15	16
5/25/2008 14:30	16
5/25/2008 14:45	15
5/25/2008 15:00	16
5/25/2008 15:15	15
5/25/2008 15:30	15
5/25/2008 15:45	15
5/25/2008 16:00	16
5/25/2008 16:15	16
5/25/2008 16:30	15
5/25/2008 16:45	15
5/25/2008 17:00	15
5/25/2008 17:15	15
5/25/2008 17:30	15
5/25/2008 17:45	15
5/25/2008 18:00	15
5/25/2008 18:15	15
5/25/2008 18:30	15
5/25/2008 18:45	15
5/25/2008 19:00	15
5/25/2008 19:15	15
5/25/2008 19:30	15
5/25/2008 19:45	15
5/25/2008 20:00	15
5/25/2008 20:15	15
5/25/2008 20:30	15
5/25/2008 20:45	15
5/25/2008 21:00	15
5/25/2008 21:15	15
5/25/2008 21:30	15
5/25/2008 21:45	15
5/25/2008 22:00	15
5/25/2008 22:15	15
5/25/2008 22:30	15
5/25/2008 22:45	15
5/25/2008 23:00	18
5/25/2008 23:15	16
5/25/2008 23:30	16
5/25/2008 23:45	15
5/26/2008 0:00	16
5/26/2008 0:15	15
5/26/2008 0:30	15
5/26/2008 0:45	16
5/26/2008 1:00	15
5/26/2008 1:15	16
5/26/2008 1:30	16
5/26/2008 1:45	16
5/26/2008 2:00	15
5/26/2008 2:15	15
5/26/2008 2:30	15
5/26/2008 2:45	15
5/26/2008 3:00	16
5/26/2008 3:15	15
5/26/2008 3:30	15
5/26/2008 3:45	15
5/26/2008 4:00	15
5/26/2008 4:15	16
5/26/2008 4:30	16
5/26/2008 4:45	16
5/26/2008 5:00	16
5/26/2008 5:15	16
5/26/2008 5:30	16
5/26/2008 5:45	16
5/26/2008 6:00	16
5/26/2008 6:15	16
5/26/2008 6:30	16
5/26/2008 6:45	16
5/26/2008 7:00	16
5/26/2008 7:15	16
5/26/2008 7:30	16
5/26/2008 7:45	16
5/26/2008 8:00	16
5/26/2008 8:15	16
5/26/2008 8:30	16
5/26/2008 8:45	16
5/26/2008 9:00	16
5/26/2008 9:15	16
5/26/2008 9:30	16
5/26/2008 9:45	16
5/26/2008 10:00	16
5/26/2008 10:15	16
5/26/2008 10:30	16
5/26/2008 10:45	16
5/26/2008 11:00	16
5/26/2008 11:15	16
5/26/2008 11:30	16
5/26/2008 11:45	15
5/26/2008 12:00	16
5/26/2008 12:15	16
5/26/2008 12:30	16
5/26/2008 12:45	16
5/26/2008 13:00	16
5/26/2008 13:15	16
5/26/2008 13:30	16
5/26/2008 13:45	16
5/26/2008 14:00	16
5/26/2008 14:15	16
5/26/2008 14:30	16
5/26/2008 14:45	16
5/26/2008 15:00	16
5/26/2008 15:15	16
5/26/2008 15:30	16
5/26/2008 15:45	15
5/26/2008 16:00	16
5/26/2008 16:15	17
5/26/2008 16:30	15
5/26/2008 16:45	15
5/26/2008 17:00	15
5/26/2008 17:15	16
5/26/2008 17:30	16
5/26/2008 17:45	15
5/26/2008 18:00	16
5/26/2008 18:15	16
5/26/2008 18:30	16
5/26/2008 18:45	16
5/26/2008 19:00	16
5/26/2008 19:15	16
5/26/2008 19:30	16
5/26/2008 19:45	16
5/26/2008 20:00	16
5/26/2008 20:15	16
5/26/2008 20:30	16
5/26/2008 20:45	16
5/26/2008 21:00	16
5/26/2008 21:15	16
5/26/2008 21:30	15
5/26/2008 21:45	16
5/26/2008 22:00	16
5/26/2008 22:15	16
5/26/2008 22:30	16
5/26/2008 22:45	16
5/26/2008 23:00	16
5/26/2008 23:15	16
5/26/2008 23:30	16
5/26/2008 23:45	16
5/27/2008 0:00	16
5/27/2008 0:15	16
5/27/2008 0:30	16
5/27/2008 0:45	16
5/27/2008 1:00	18
5/27/2008 1:15	17
5/27/2008 1:30	16
5/27/2008 1:45	16
5/27/2008 2:00	16
5/27/2008 2:15	16
5/27/2008 2:30	16
5/27/2008 2:45	16
5/27/2008 3:00	16
5/27/2008 3:15	16
5/27/2008 3:30	16
5/27/2008 3:45	16
5/27/2008 4:00	16
5/27/2008 4:15	16
5/27/2008 4:30	16
5/27/2008 4:45	16
5/27/2008 5:00	16
5/27/2008 5:15	16
5/27/2008 5:30	16
5/27/2008 5:45	16
5/27/2008 6:00	16
5/27/2008 6:15	16
5/27/2008 6:30	16
5/27/2008 6:45	16
5/27/2008 7:00	16
5/27/2008 7:15	16
5/27/2008 7:30	16
5/27/2008 7:45	16
5/27/2008 8:00	16
5/27/2008 8:15	15
5/27/2008 8:30	16
5/27/2008 8:45	15
5/27/2008 9:00	15
5/27/2008 9:15	15
5/27/2008 9:30	15
5/27/2008 9:45	15
5/27/2008 10:00	15
5/27/2008 10:15	15
5/27/2008 10:30	15
5/27/2008 10:45	15
5/27/2008 11:00	15
5/27/2008 11:15	15
5/27/2008 11:30	15
5/27/2008 11:45	15
5/27/2008 12:00	15
5/27/2008 12:15	15
5/27/2008 12:30	15
5/27/2008 12:45	15
5/27/2008 13:00	15
5/27/2008 13:15	15
5/27/2008 13:30	15
5/27/2008 13:45	15
5/27/2008 14:00	15
5/27/2008 14:15	16
5/27/2008 14:30	16
5/27/2008 14:45	15
5/27/2008 15:00	15
5/27/2008 15:15	15
5/27/2008 15:30	15
5/27/2008 15:45	15
5/27/2008 16:00	15
5/27/2008 16:15	15
5/27/2008 16:30	15
5/27/2008 16:45	15
5/27/2008 17:00	15
5/27/2008 17:15	15
5/27/2008 17:30	15
5/27/2008 17:45	16
5/27/2008 18:00	15
5/27/2008 18:15	15
5/27/2008 18:30	15
5/27/2008 18:45	15
5/27/2008 19:00	15
5/27/2008 19:15	15
5/27/2008 19:30	15
5/27/2008 19:45	15
5/27/2008 20:00	15
5/27/2008 20:15	15
5/27/2008 20:30	15
5/27/2008 20:45	15
5/27/2008 21:00	15
5/27/2008 21:15	15
5/27/2008 21:30	16
5/27/2008 21:45	15
5/27/2008 22:00	15
5/27/2008 22:15	15
5/27/2008 22:30	15
5/27/2008 22:45	15
5/27/2008 23:00	15
5/27/2008 23:15	15
5/27/2008 23:30	15
5/27/2008 23:45	15
5/28/2008 0:00	15
5/28/2008 0:15	15
5/28/2008 0:30	15
5/28/2008 0:45	15
5/28/2008 1:00	15
5/28/2008 1:15	15
5/28/2008 1:30	15
5/28/2008 1:45	15
5/28/2008 2:00	15
5/28/2008 2:15	15
5/28/2008 2:30	15
5/28/2008 2:45	15
5/28/2008 3:00	15
5/28/2008 3:15	15
5/28/2008 3:30	15
5/28/2008 3:45	15
5/28/2008 4:00	15
5/28/2008 4:15	15
5/28/2008 4:30	15
5/28/2008 4:45	15
5/28/2008 5:00	15
5/28/2008 5:15	15
5/28/2008 5:30	15
5/28/2008 5:45	15
5/28/2008 6:00	15
5/28/2008 6:15	15
5/28/2008 6:30	15
5/28/2008 6:45	15
5/28/2008 7:00	15
5/28/2008 7:15	15
5/28/2008 7:30	15
5/28/2008 7:45	15
5/28/2008 8:00	15
5/28/2008 8:15	15
5/28/2008 8:30	15
5/28/2008 8:45	15
5/28/2008 9:00	15
5/28/2008 9:15	15
5/28/2008 9:30	15
5/28/2008 9:45	15
5/28/2008 10:00	15
5/28/2008 10:15	15
5/28/2008 10:30	15
5/28/2008 10:45	15
5/28/2008 11:00	15
5/28/2008 11:15	15
5/28/2008 11:30	15
5/28/2008 11:45	15
5/28/2008 12:00	15
5/28/2008 12:15	15
5/28/2008 12:30	15
5/28/2008 12:45	15
5/28/2008 13:00	15
5/28/2008 13:15	15
5/28/2008 13:30	15
5/28/2008 13:45	15
5/28/2008 14:00	15
5/28/2008 14:15	15
5/28/2008 14:30	15
5/28/2008 14:45	15
5/28/2008 15:00	15
5/28/2008 15:15	15
5/28/2008 15:30	15
5/28/2008 15:45	15
5/28/2008 16:00	15
5/28/2008 16:15	15
5/28/2008 16:30	15
5/28/2008 16:45	15
5/28/2008 17:00	15
5/28/2008 17:15	15
5/28/2008 17:30	15
5/28/2008 17:45	15
5/28/2008 18:00	15
5/28/2008 18:15	15
5/28/2008 18:30	15
5/28/2008 18:45	15
5/28/2008 19:00	15
5/28/2008 19:15	15
5/28/2008 19:30	15
5/28/2008 19:45	15
5/28/2008 20:00	15
5/28/2008 20:15	15
5/28/2008 20:30	15
5/28/2008 20:45	15
5/28/2008 21:00	15
5/28/2008 21:15	15
5/28/2008 21:30	15
5/28/2008 21:45	15
5/28/2008 22:00	15
5/28/2008 22:15	15
5/28/2008 22:30	15
5/28/2008 22:45	15
5/28/2008 23:00	15
5/28/2008 23:15	15
5/28/2008 23:30	15
5/28/2008 23:45	15
5/29/2008 0:00	15
5/29/2008 0:15	15
5/29/2008 0:30	15
5/29/2008 0:45	15
5/29/2008 1:00	15
5/29/2008 1:15	15
5/29/2008 1:30	15
5/29/2008 1:45	15
5/29/2008 2:00	15
5/29/2008 2:15	15
5/29/2008 2:30	15
5/29/2008 2:45	15
5/29/2008 3:00	15
5/29/2008 3:15	15
5/29/2008 3:30	15
5/29/2008 3:45	15
5/29/2008 4:00	15
5/29/2008 4:15	15
5/29/2008 4:30	15
5/29/2008 4:45	15
5/29/2008 5:00	15
5/29/2008 5:15	15
5/29/2008 5:30	15
5/29/2008 5:45	15
5/29/2008 6:00	15
5/29/2008 6:15	15
5/29/2008 6:30	15
5/29/2008 6:45	15
5/29/2008 7:00	15
5/29/2008 7:15	15
5/29/2008 7:30	15
5/29/2008 7:45	15
5/29/2008 8:00	15
5/29/2008 8:15	15
5/29/2008 8:30	15
5/29/2008 8:45	15
5/29/2008 9:00	15
5/29/2008 9:15	15
5/29/2008 9:30	15
5/29/2008 9:45	15
5/29/2008 10:00	15
5/29/2008 10:15	15
5/29/2008 10:30	15
5/29/2008 10:45	15
5/29/2008 11:00	15
5/29/2008 11:15	15
5/29/2008 11:30	15
5/29/2008 11:45	15
5/29/2008 12:00	15
5/29/2008 12:15	15
5/29/2008 12:30	15
5/29/2008 12:45	15
5/29/2008 13:00	15
5/29/2008 13:15	15
5/29/2008 13:30	15
5/29/2008 13:45	15
5/29/2008 14:00	15
5/29/2008 14:15	15
5/29/2008 14:30	15
5/29/2008 14:45	15
5/29/2008 15:00	15
5/29/2008 15:15	15
5/29/2008 15:30	15
5/29/2008 15:45	15
5/29/2008 16:00	15
5/29/2008 16:15	15
5/29/2008 16:30	15
5/29/2008 16:45	15
5/29/2008 17:00	15
5/29/2008 17:15	15
5/29/2008 17:30	15
5/29/2008 17:45	15
5/29/2008 18:00	15
5/29/2008 18:15	15
5/29/2008 18:30	15
5/29/2008 18:45	15
5/29/2008 19:00	15
5/29/2008 19:15	15
5/29/2008 19:30	15
5/29/2008 19:45	15
5/29/2008 20:00	15
5/29/2008 20:15	15
5/29/2008 20:30	15
5/29/2008 20:45	15
5/29/2008 21:00	15
5/29/2008 21:15	15
5/29/2008 21:30	15
5/29/2008 21:45	15
5/29/2008 22:00	15
5/29/2008 22:15	15
5/29/2008 22:30	15
5/29/2008 22:45	15
5/29/2008 23:00	15
5/29/2008 23:15	15
5/29/2008 23:30	15
5/29/2008 23:45	15
5/30/2008 0:00	15
5/30/2008 0:15	15
5/30/2008 0:30	15
5/30/2008 0:45	15
5/30/2008 1:00	15
5/30/2008 1:15	15
5/30/2008 1:30	15
5/30/2008 1:45	15
5/30/2008 2:00	15
5/30/2008 2:15	15
5/30/2008 2:30	15
5/30/2008 2:45	15
5/30/2008 3:00	15
5/30/2008 3:15	15
5/30/2008 3:30	15
5/30/2008 3:45	15
5/30/2008 4:00	15
5/30/2008 4:15	15
5/30/2008 4:30	15
5/30/2008 4:45	15
5/30/2008 5:00	15
5/30/2008 5:15	15
5/30/2008 5:30	15
5/30/2008 5:45	15
5/30/2008 6:00	15
5/30/2008 6:15	15
5/30/2008 6:30	15
5/30/2008 6:45	16
5/30/2008 7:00	15
5/30/2008 7:15	15
5/30/2008 7:30	15
5/30/2008 7:45	15
5/30/2008 8:00	15
5/30/2008 8:15	15
5/30/2008 8:30	15
5/30/2008 8:45	15
5/30/2008 9:00	16
5/30/2008 9:15	15
5/30/2008 9:30	15
5/30/2008 9:45	15
5/30/2008 10:00	15
5/30/2008 10:15	15
5/30/2008 10:30	15
5/30/2008 10:45	16
5/30/2008 11:00	16
5/30/2008 11:15	16
5/30/2008 11:30	16
5/30/2008 11:45	16
5/30/2008 12:00	16
5/30/2008 12:15	16
5/30/2008 12:30	16
5/30/2008 12:45	16
5/30/2008 13:00	15
5/30/2008 13:15	15
5/30/2008 13:30	15
5/30/2008 13:45	15
5/30/2008 14:00	16
5/30/2008 14:15	16
5/30/2008 14:30	16
5/30/2008 14:45	16
5/30/2008 15:00	16
5/30/2008 15:15	16
5/30/2008 15:30	16
5/30/2008 15:45	16
5/30/2008 16:00	16
5/30/2008 16:15	16
5/30/2008 16:30	16
5/30/2008 16:45	16
5/30/2008 17:00	16
5/30/2008 17:15	16
5/30/2008 17:30	16
5/30/2008 17:45	16
5/30/2008 18:00	16
5/30/2008 18:15	16
5/30/2008 18:30	16
5/30/2008 18:45	16
5/30/2008 19:00	15
5/30/2008 19:15	16
5/30/2008 19:30	16
5/30/2008 19:45	16
5/30/2008 20:00	15
5/30/2008 20:15	16
5/30/2008 20:30	16
5/30/2008 20:45	16
5/30/2008 21:00	16
5/30/2008 21:15	16
5/30/2008 21:30	16
5/30/2008 21:45	16
5/30/2008 22:00	16
5/30/2008 22:15	16
5/30/2008 22:30	16
5/30/2008 22:45	16
5/30/2008 23:00	16
5/30/2008 23:15	16
5/30/2008 23:30	16
5/30/2008 23:45	16
5/31/2008 0:00	15
5/31/2008 0:15	15
5/31/2008 0:30	15
5/31/2008 0:45	15
5/31/2008 1:00	15
5/31/2008 1:15	15
5/31/2008 1:30	15
5/31/2008 1:45	15
5/31/2008 2:00	15
5/31/2008 2:15	15
5/31/2008 2:30	15
5/31/2008 2:45	15
5/31/2008 3:00	15
5/31/2008 3:15	15
5/31/2008 3:30	15
5/31/2008 3:45	15
5/31/2008 4:00	15
5/31/2008 4:15	15
5/31/2008 4:30	15
5/31/2008 4:45	15
5/31/2008 5:00	15
5/31/2008 5:15	15
5/31/2008 5:30	15
5/31/2008 5:45	15
5/31/2008 6:00	15
5/31/2008 6:15	15
5/31/2008 6:30	15
5/31/2008 6:45	15
5/31/2008 7:00	15
5/31/2008 7:15	15
5/31/2008 7:30	15
5/31/2008 7:45	15
5/31/2008 8:00	15
5/31/2008 8:15	15
5/31/2008 8:30	15
5/31/2008 8:45	15
5/31/2008 9:00	15
5/31/2008 9:15	15
5/31/2008 9:30	15
5/31/2008 9:45	15
5/31/2008 10:00	15
5/31/2008 10:15	15
5/31/2008 10:30	17
5/31/2008 10:45	15
5/31/2008 11:00	15
5/31/2008 11:15	15
5/31/2008 11:30	15
5/31/2008 11:45	15
5/31/2008 12:00	15
5/31/2008 12:15	15
5/31/2008 12:30	15
5/31/2008 12:45	15
5/31/2008 13:00	15
5/31/2008 13:15	15
5/31/2008 13:30	15
5/31/2008 13:45	15
5/31/2008 14:00	15
5/31/2008 14:15	15
5/31/2008 14:30	15
5/31/2008 14:45	15
5/31/2008 15:00	15
5/31/2008 15:15	15
5/31/2008 15:30	15
5/31/2008 15:45	15
5/31/2008 16:00	15
5/31/2008 16:15	15
5/31/2008 16:30	15
5/31/2008 16:45	15
5/31/2008 17:00	15
5/31/2008 17:15	15
5/31/2008 17:30	15
5/31/2008 17:45	15
5/31/2008 18:00	15
5/31/2008 18:15	15
5/31/2008 18:30	15
5/31/2008 18:45	15
5/31/2008 19:00	15
5/31/2008 19:15	15
5/31/2008 19:30	15
5/31/2008 19:45	15
5/31/2008 20:00	15
5/31/2008 20:15	15
5/31/2008 20:30	15
5/31/2008 20:45	15
5/31/2008 21:00	15
5/31/2008 21:15	15
5/31/2008 21:30	21
5/31/2008 21:45	15
5/31/2008 22:00	15
5/31/2008 22:15	15
5/31/2008 22:30	15
5/31/2008 22:45	15
5/31/2008 23:00	29
5/31/2008 23:15	25
5/31/2008 23:30	33
5/31/2008 23:45	39
6/1/2008 0:00	46
6/1/2008 0:15	35
6/1/2008 0:30	34
6/1/2008 0:45	36
6/1/2008 1:00	26
6/1/2008 1:15	23
6/1/2008 1:30	29
6/1/2008 1:45	24
6/1/2008 2:00	18
6/1/2008 2:15	15
6/1/2008 2:30	26
6/1/2008 2:45	22
6/1/2008 3:00	15
6/1/2008 3:15	21
6/1/2008 3:30	22
6/1/2008 3:45	18
6/1/2008 4:00	15
6/1/2008 4:15	16
6/1/2008 4:30	15
6/1/2008 4:45	15
