5/23/2008 2:15	15
5/23/2008 2:30	15
5/23/2008 2:45	15
5/23/2008 3:00	15
5/23/2008 3:15	15
5/23/2008 3:30	15
5/23/2008 3:45	15
5/23/2008 4:00	15
5/23/2008 4:15	15
5/23/2008 4:30	15
5/23/2008 4:45	24
5/23/2008 5:00	18
5/23/2008 5:15	15
5/23/2008 5:30	17
5/23/2008 5:45	17
5/23/2008 6:00	19
5/23/2008 6:15	15
5/23/2008 6:30	21
5/23/2008 6:45	15
5/23/2008 7:00	15
5/23/2008 7:15	15
5/23/2008 7:30	15
5/23/2008 7:45	15
5/23/2008 8:00	15
5/23/2008 8:15	15
5/23/2008 8:30	15
5/23/2008 8:45	15
5/23/2008 9:00	15
5/23/2008 9:15	15
5/23/2008 9:30	15
5/23/2008 9:45	15
5/23/2008 10:00	15
5/23/2008 10:15	15
5/23/2008 10:30	15
5/23/2008 10:45	15
5/23/2008 11:00	15
5/23/2008 11:15	15
5/23/2008 11:30	15
5/23/2008 11:45	15
5/23/2008 12:00	15
5/23/2008 12:15	15
5/23/2008 12:30	15
5/23/2008 12:45	15
5/23/2008 13:00	15
5/23/2008 13:15	15
5/23/2008 13:30	15
5/23/2008 13:45	15
5/23/2008 14:00	15
5/23/2008 14:15	15
5/23/2008 14:30	15
5/23/2008 14:45	15
5/23/2008 15:00	15
5/23/2008 15:15	15
5/23/2008 15:30	15
5/23/2008 15:45	15
5/23/2008 16:00	15
5/23/2008 16:15	15
5/23/2008 16:30	15
5/23/2008 16:45	15
5/23/2008 17:00	15
5/23/2008 17:15	15
5/23/2008 17:30	15
5/23/2008 17:45	15
5/23/2008 18:00	15
5/23/2008 18:15	15
5/23/2008 18:30	15
5/23/2008 18:45	15
5/23/2008 19:00	15
5/23/2008 19:15	15
5/23/2008 19:30	15
5/23/2008 19:45	15
5/23/2008 20:00	15
5/23/2008 20:15	15
5/23/2008 20:30	15
5/23/2008 20:45	15
5/23/2008 21:00	15
5/23/2008 21:15	15
5/23/2008 21:30	15
5/23/2008 21:45	15
5/23/2008 22:00	15
5/23/2008 22:15	15
5/23/2008 22:30	15
5/23/2008 22:45	15
5/23/2008 23:00	15
5/23/2008 23:15	15
5/23/2008 23:30	15
5/23/2008 23:45	15
5/24/2008 0:00	15
5/24/2008 0:15	15
5/24/2008 0:30	15
5/24/2008 0:45	15
5/24/2008 1:00	15
5/24/2008 1:15	15
5/24/2008 1:30	15
5/24/2008 1:45	15
5/24/2008 2:00	15
5/24/2008 2:15	15
5/24/2008 2:30	15
5/24/2008 2:45	15
5/24/2008 3:00	15
5/24/2008 3:15	15
5/24/2008 3:30	15
5/24/2008 3:45	45
5/24/2008 4:00	45
5/24/2008 4:15	41
5/24/2008 4:30	32
5/24/2008 4:45	32
5/24/2008 5:00	27
5/24/2008 5:15	15
5/24/2008 5:30	15
5/24/2008 5:45	15
5/24/2008 6:00	15
5/24/2008 6:15	15
5/24/2008 6:30	15
5/24/2008 6:45	15
5/24/2008 7:00	15
5/24/2008 7:15	15
5/24/2008 7:30	15
5/24/2008 7:45	15
5/24/2008 8:00	15
5/24/2008 8:15	15
5/24/2008 8:30	15
5/24/2008 8:45	15
5/24/2008 9:00	15
5/24/2008 9:15	15
5/24/2008 9:30	15
5/24/2008 9:45	15
5/24/2008 10:00	15
5/24/2008 10:15	15
5/24/2008 10:30	15
5/24/2008 10:45	15
5/24/2008 11:00	15
5/24/2008 11:15	15
5/24/2008 11:30	15
5/24/2008 11:45	15
5/24/2008 12:00	15
5/24/2008 12:15	15
5/24/2008 12:30	15
5/24/2008 12:45	15
5/24/2008 13:00	15
5/24/2008 13:15	15
5/24/2008 13:30	15
5/24/2008 13:45	15
5/24/2008 14:00	15
5/24/2008 14:15	15
5/24/2008 14:30	15
5/24/2008 14:45	15
5/24/2008 15:00	15
5/24/2008 15:15	15
5/24/2008 15:30	15
5/24/2008 15:45	15
5/24/2008 16:00	15
5/24/2008 16:15	15
5/24/2008 16:30	15
5/24/2008 16:45	15
5/24/2008 17:00	15
5/24/2008 17:15	15
5/24/2008 17:30	15
5/24/2008 17:45	15
5/24/2008 18:00	15
5/24/2008 18:15	15
5/24/2008 18:30	15
5/24/2008 18:45	15
5/24/2008 19:00	15
5/24/2008 19:15	15
5/24/2008 19:30	15
5/24/2008 19:45	15
5/24/2008 20:00	15
5/24/2008 20:15	15
5/24/2008 20:30	15
5/24/2008 20:45	27
5/24/2008 21:00	21
5/24/2008 21:15	15
5/24/2008 21:30	15
5/24/2008 21:45	15
5/24/2008 22:00	15
5/24/2008 22:15	15
5/24/2008 22:30	15
5/24/2008 22:45	15
5/24/2008 23:00	15
5/24/2008 23:15	15
5/24/2008 23:30	15
5/24/2008 23:45	21
5/25/2008 0:00	15
5/25/2008 0:15	15
5/25/2008 0:30	15
5/25/2008 0:45	15
5/25/2008 1:00	27
5/25/2008 1:15	24
5/25/2008 1:30	15
5/25/2008 1:45	15
5/25/2008 2:00	22
5/25/2008 2:15	21
5/25/2008 2:30	15
5/25/2008 2:45	15
5/25/2008 3:00	15
5/25/2008 3:15	22
5/25/2008 3:30	23
5/25/2008 3:45	27
5/25/2008 4:00	15
5/25/2008 4:15	17
5/25/2008 4:30	26
5/25/2008 4:45	26
5/25/2008 5:00	24
5/25/2008 5:15	26
5/25/2008 5:30	25
5/25/2008 5:45	26
5/25/2008 6:00	25
5/25/2008 6:15	26
5/25/2008 6:30	15
5/25/2008 6:45	24
5/25/2008 7:00	20
5/25/2008 7:15	15
5/25/2008 7:30	26
5/25/2008 7:45	23
5/25/2008 8:00	25
5/25/2008 8:15	26
5/25/2008 8:30	25
5/25/2008 8:45	26
5/25/2008 9:00	28
5/25/2008 9:15	27
5/25/2008 9:30	27
5/25/2008 9:45	15
5/25/2008 10:00	28
5/25/2008 10:15	28
5/25/2008 10:30	27
5/25/2008 10:45	27
5/25/2008 11:00	27
5/25/2008 11:15	22
5/25/2008 11:30	28
5/25/2008 11:45	29
5/25/2008 12:00	28
5/25/2008 12:15	27
5/25/2008 12:30	29
5/25/2008 12:45	30
5/25/2008 13:00	28
5/25/2008 13:15	26
5/25/2008 13:30	25
5/25/2008 13:45	26
5/25/2008 14:00	26
5/25/2008 14:15	28
5/25/2008 14:30	26
5/25/2008 14:45	27
5/25/2008 15:00	22
5/25/2008 15:15	15
5/25/2008 15:30	15
5/25/2008 15:45	15
5/25/2008 16:00	15
5/25/2008 16:15	15
5/25/2008 16:30	20
5/25/2008 16:45	24
5/25/2008 17:00	15
5/25/2008 17:15	15
5/25/2008 17:30	15
5/25/2008 17:45	15
5/25/2008 18:00	15
5/25/2008 18:15	15
5/25/2008 18:30	15
5/25/2008 18:45	15
5/25/2008 19:00	15
5/25/2008 19:15	15
5/25/2008 19:30	15
5/25/2008 19:45	15
5/25/2008 20:00	15
5/25/2008 20:15	15
5/25/2008 20:30	15
5/25/2008 20:45	15
5/25/2008 21:00	15
5/25/2008 21:15	15
5/25/2008 21:30	15
5/25/2008 21:45	15
5/25/2008 22:00	15
5/25/2008 22:15	15
5/25/2008 22:30	15
5/25/2008 22:45	15
5/25/2008 23:00	15
5/25/2008 23:15	15
5/25/2008 23:30	15
5/25/2008 23:45	15
5/26/2008 0:00	15
5/26/2008 0:15	15
5/26/2008 0:30	15
5/26/2008 0:45	15
5/26/2008 1:00	15
5/26/2008 1:15	15
5/26/2008 1:30	15
5/26/2008 1:45	15
5/26/2008 2:00	15
5/26/2008 2:15	15
5/26/2008 2:30	15
5/26/2008 2:45	15
5/26/2008 3:00	15
5/26/2008 3:15	15
5/26/2008 3:30	15
5/26/2008 3:45	15
5/26/2008 4:00	15
5/26/2008 4:15	15
5/26/2008 4:30	21
5/26/2008 4:45	27
5/26/2008 5:00	17
5/26/2008 5:15	25
5/26/2008 5:30	22
5/26/2008 5:45	23
5/26/2008 6:00	15
5/26/2008 6:15	15
5/26/2008 6:30	24
5/26/2008 6:45	24
5/26/2008 7:00	15
5/26/2008 7:15	15
5/26/2008 7:30	15
5/26/2008 7:45	15
5/26/2008 8:00	15
5/26/2008 8:15	15
5/26/2008 8:30	15
5/26/2008 8:45	15
5/26/2008 9:00	15
5/26/2008 9:15	15
5/26/2008 9:30	15
5/26/2008 9:45	15
5/26/2008 10:00	15
5/26/2008 10:15	15
5/26/2008 10:30	15
5/26/2008 10:45	15
5/26/2008 11:00	15
5/26/2008 11:15	15
5/26/2008 11:30	15
5/26/2008 11:45	15
5/26/2008 12:00	15
5/26/2008 12:15	15
5/26/2008 12:30	15
5/26/2008 12:45	15
5/26/2008 13:00	15
5/26/2008 13:15	15
5/26/2008 13:30	15
5/26/2008 13:45	15
5/26/2008 14:00	15
5/26/2008 14:15	15
5/26/2008 14:30	15
5/26/2008 14:45	15
5/26/2008 15:00	15
5/26/2008 15:15	15
5/26/2008 15:30	15
5/26/2008 15:45	15
5/26/2008 16:00	15
5/26/2008 16:15	15
5/26/2008 16:30	15
5/26/2008 16:45	15
5/26/2008 17:00	15
5/26/2008 17:15	15
5/26/2008 17:30	15
5/26/2008 17:45	15
5/26/2008 18:00	15
5/26/2008 18:15	15
5/26/2008 18:30	15
5/26/2008 18:45	15
5/26/2008 19:00	21
5/26/2008 19:15	18
5/26/2008 19:30	17
5/26/2008 19:45	17
5/26/2008 20:00	18
5/26/2008 20:15	18
5/26/2008 20:30	17
5/26/2008 20:45	18
5/26/2008 21:00	17
5/26/2008 21:15	17
5/26/2008 21:30	23
5/26/2008 21:45	16
5/26/2008 22:00	17
5/26/2008 22:15	15
5/26/2008 22:30	18
5/26/2008 22:45	17
5/26/2008 23:00	15
5/26/2008 23:15	19
5/26/2008 23:30	17
5/26/2008 23:45	15
5/27/2008 0:00	15
5/27/2008 0:15	15
5/27/2008 0:30	15
5/27/2008 0:45	15
5/27/2008 1:00	15
5/27/2008 1:15	15
5/27/2008 1:30	15
5/27/2008 1:45	15
5/27/2008 2:00	15
5/27/2008 2:15	15
5/27/2008 2:30	15
5/27/2008 2:45	15
5/27/2008 3:00	15
5/27/2008 3:15	15
5/27/2008 3:30	15
5/27/2008 3:45	15
5/27/2008 4:00	15
5/27/2008 4:15	15
5/27/2008 4:30	15
5/27/2008 4:45	15
5/27/2008 5:00	19
5/27/2008 5:15	15
5/27/2008 5:30	15
5/27/2008 5:45	15
5/27/2008 6:00	15
5/27/2008 6:15	15
5/27/2008 6:30	15
5/27/2008 6:45	15
5/27/2008 7:00	15
5/27/2008 7:15	15
5/27/2008 7:30	15
5/27/2008 7:45	15
5/27/2008 8:00	15
5/27/2008 8:15	15
5/27/2008 8:30	15
5/27/2008 8:45	15
5/27/2008 9:00	18
5/27/2008 9:15	18
5/27/2008 9:30	15
5/27/2008 9:45	15
5/27/2008 10:00	15
5/27/2008 10:15	15
5/27/2008 10:30	15
5/27/2008 10:45	15
5/27/2008 11:00	17
5/27/2008 11:15	15
5/27/2008 11:30	15
5/27/2008 11:45	15
5/27/2008 12:00	15
5/27/2008 12:15	15
5/27/2008 12:30	15
5/27/2008 12:45	15
5/27/2008 13:00	20
5/27/2008 13:15	22
5/27/2008 13:30	15
5/27/2008 13:45	15
5/27/2008 14:00	15
5/27/2008 14:15	15
5/27/2008 14:30	15
5/27/2008 14:45	15
5/27/2008 15:00	15
5/27/2008 15:15	15
5/27/2008 15:30	15
5/27/2008 15:45	15
5/27/2008 16:00	15
5/27/2008 16:15	15
5/27/2008 16:30	15
5/27/2008 16:45	15
5/27/2008 17:00	15
5/27/2008 17:15	15
5/27/2008 17:30	15
5/27/2008 17:45	15
5/27/2008 18:00	15
5/27/2008 18:15	15
5/27/2008 18:30	15
5/27/2008 18:45	15
5/27/2008 19:00	15
5/27/2008 19:15	15
5/27/2008 19:30	15
5/27/2008 19:45	15
5/27/2008 20:00	15
5/27/2008 20:15	15
5/27/2008 20:30	15
5/27/2008 20:45	15
5/27/2008 21:00	15
5/27/2008 21:15	15
5/27/2008 21:30	15
5/27/2008 21:45	15
5/27/2008 22:00	15
5/27/2008 22:15	15
5/27/2008 22:30	15
5/27/2008 22:45	15
5/27/2008 23:00	15
5/27/2008 23:15	15
5/27/2008 23:30	15
5/27/2008 23:45	15
5/28/2008 0:00	15
5/28/2008 0:15	15
5/28/2008 0:30	15
5/28/2008 0:45	15
5/28/2008 1:00	15
5/28/2008 1:15	15
5/28/2008 1:30	15
5/28/2008 1:45	15
5/28/2008 2:00	15
5/28/2008 2:15	15
5/28/2008 2:30	15
5/28/2008 2:45	15
5/28/2008 3:00	15
5/28/2008 3:15	15
5/28/2008 3:30	15
5/28/2008 3:45	15
5/28/2008 4:00	15
5/28/2008 4:15	15
5/28/2008 4:30	15
5/28/2008 4:45	15
5/28/2008 5:00	15
5/28/2008 5:15	15
5/28/2008 5:30	15
5/28/2008 5:45	15
5/28/2008 6:00	15
5/28/2008 6:15	15
5/28/2008 6:30	15
5/28/2008 6:45	21
5/28/2008 7:00	15
5/28/2008 7:15	15
5/28/2008 7:30	15
5/28/2008 7:45	15
5/28/2008 8:00	15
5/28/2008 8:15	15
5/28/2008 8:30	15
5/28/2008 8:45	15
5/28/2008 9:00	15
5/28/2008 9:15	15
5/28/2008 9:30	15
5/28/2008 9:45	15
5/28/2008 10:00	15
5/28/2008 10:15	15
5/28/2008 10:30	15
5/28/2008 10:45	15
5/28/2008 11:00	15
5/28/2008 11:15	15
5/28/2008 11:30	15
5/28/2008 11:45	15
5/28/2008 12:00	15
5/28/2008 12:15	15
5/28/2008 12:30	15
5/28/2008 12:45	15
5/28/2008 13:00	15
5/28/2008 13:15	15
5/28/2008 13:30	15
5/28/2008 13:45	15
5/28/2008 14:00	15
5/28/2008 14:15	15
5/28/2008 14:30	15
5/28/2008 14:45	15
5/28/2008 15:00	15
5/28/2008 15:15	15
5/28/2008 15:30	15
5/28/2008 15:45	15
5/28/2008 16:00	15
5/28/2008 16:15	15
5/28/2008 16:30	15
5/28/2008 16:45	15
5/28/2008 17:00	15
5/28/2008 17:15	15
5/28/2008 17:30	15
5/28/2008 17:45	15
5/28/2008 18:00	15
5/28/2008 18:15	15
5/28/2008 18:30	15
5/28/2008 18:45	15
5/28/2008 19:00	15
5/28/2008 19:15	15
5/28/2008 19:30	15
5/28/2008 19:45	15
5/28/2008 20:00	15
5/28/2008 20:15	15
5/28/2008 20:30	15
5/28/2008 20:45	15
5/28/2008 21:00	15
5/28/2008 21:15	15
5/28/2008 21:30	15
5/28/2008 21:45	15
5/28/2008 22:00	15
5/28/2008 22:15	15
5/28/2008 22:30	15
5/28/2008 22:45	15
5/28/2008 23:00	15
5/28/2008 23:15	15
5/28/2008 23:30	15
5/28/2008 23:45	15
5/29/2008 0:00	15
5/29/2008 0:15	15
5/29/2008 0:30	15
5/29/2008 0:45	15
5/29/2008 1:00	15
5/29/2008 1:15	15
5/29/2008 1:30	15
5/29/2008 1:45	15
5/29/2008 2:00	15
5/29/2008 2:15	22
5/29/2008 2:30	15
5/29/2008 2:45	15
5/29/2008 3:00	15
5/29/2008 3:15	15
5/29/2008 3:30	15
5/29/2008 3:45	15
5/29/2008 4:00	15
5/29/2008 4:15	15
5/29/2008 4:30	15
5/29/2008 4:45	15
5/29/2008 5:00	15
5/29/2008 5:15	15
5/29/2008 5:30	15
5/29/2008 5:45	15
5/29/2008 6:00	15
5/29/2008 6:15	15
5/29/2008 6:30	15
5/29/2008 6:45	15
5/29/2008 7:00	15
5/29/2008 7:15	15
5/29/2008 7:30	15
5/29/2008 7:45	15
5/29/2008 8:00	15
5/29/2008 8:15	15
5/29/2008 8:30	15
5/29/2008 8:45	15
5/29/2008 9:00	15
5/29/2008 9:15	15
5/29/2008 9:30	15
5/29/2008 9:45	15
5/29/2008 10:00	15
5/29/2008 10:15	15
5/29/2008 10:30	15
5/29/2008 10:45	15
5/29/2008 11:00	15
5/29/2008 11:15	15
5/29/2008 11:30	15
5/29/2008 11:45	15
5/29/2008 12:00	15
5/29/2008 12:15	15
5/29/2008 12:30	15
5/29/2008 12:45	15
5/29/2008 13:00	15
5/29/2008 13:15	15
5/29/2008 13:30	15
5/29/2008 13:45	15
5/29/2008 14:00	15
5/29/2008 14:15	15
5/29/2008 14:30	15
5/29/2008 14:45	15
5/29/2008 15:00	15
5/29/2008 15:15	15
5/29/2008 15:30	15
5/29/2008 15:45	15
5/29/2008 16:00	15
5/29/2008 16:15	15
5/29/2008 16:30	15
5/29/2008 16:45	15
5/29/2008 17:00	15
5/29/2008 17:15	15
5/29/2008 17:30	15
5/29/2008 17:45	15
5/29/2008 18:00	15
5/29/2008 18:15	15
5/29/2008 18:30	15
5/29/2008 18:45	15
5/29/2008 19:00	15
5/29/2008 19:15	15
5/29/2008 19:30	15
5/29/2008 19:45	15
5/29/2008 20:00	15
5/29/2008 20:15	15
5/29/2008 20:30	15
5/29/2008 20:45	15
5/29/2008 21:00	15
5/29/2008 21:15	15
5/29/2008 21:30	15
5/29/2008 21:45	15
5/29/2008 22:00	15
5/29/2008 22:15	15
5/29/2008 22:30	15
5/29/2008 22:45	15
5/29/2008 23:00	15
5/29/2008 23:15	15
5/29/2008 23:30	15
5/29/2008 23:45	15
5/30/2008 0:00	15
5/30/2008 0:15	15
5/30/2008 0:30	15
5/30/2008 0:45	15
5/30/2008 1:00	15
5/30/2008 1:15	15
5/30/2008 1:30	15
5/30/2008 1:45	15
5/30/2008 2:00	15
5/30/2008 2:15	15
5/30/2008 2:30	15
5/30/2008 2:45	15
5/30/2008 3:00	15
5/30/2008 3:15	15
5/30/2008 3:30	15
5/30/2008 3:45	15
5/30/2008 4:00	15
5/30/2008 4:15	15
5/30/2008 4:30	15
5/30/2008 4:45	15
5/30/2008 5:00	15
5/30/2008 5:15	15
5/30/2008 5:30	15
5/30/2008 5:45	15
5/30/2008 6:00	15
5/30/2008 6:15	15
5/30/2008 6:30	15
5/30/2008 6:45	15
5/30/2008 7:00	15
5/30/2008 7:15	15
5/30/2008 7:30	15
5/30/2008 7:45	15
5/30/2008 8:00	15
5/30/2008 8:15	15
5/30/2008 8:30	15
5/30/2008 8:45	15
5/30/2008 9:00	15
5/30/2008 9:15	15
5/30/2008 9:30	23
5/30/2008 9:45	22
5/30/2008 10:00	15
5/30/2008 10:15	15
5/30/2008 10:30	24
5/30/2008 10:45	24
5/30/2008 11:00	25
5/30/2008 11:15	23
5/30/2008 11:30	24
5/30/2008 11:45	19
5/30/2008 12:00	23
5/30/2008 12:15	24
5/30/2008 12:30	24
5/30/2008 12:45	24
5/30/2008 13:00	23
5/30/2008 13:15	23
5/30/2008 13:30	23
5/30/2008 13:45	19
5/30/2008 14:00	23
5/30/2008 14:15	23
5/30/2008 14:30	24
5/30/2008 14:45	23
5/30/2008 15:00	22
5/30/2008 15:15	21
5/30/2008 15:30	21
5/30/2008 15:45	21
5/30/2008 16:00	21
5/30/2008 16:15	24
5/30/2008 16:30	23
5/30/2008 16:45	23
5/30/2008 17:00	22
5/30/2008 17:15	22
5/30/2008 17:30	23
5/30/2008 17:45	24
5/30/2008 18:00	24
5/30/2008 18:15	24
5/30/2008 18:30	23
5/30/2008 18:45	24
5/30/2008 19:00	24
5/30/2008 19:15	24
5/30/2008 19:30	24
5/30/2008 19:45	23
5/30/2008 20:00	21
5/30/2008 20:15	23
5/30/2008 20:30	22
5/30/2008 20:45	23
5/30/2008 21:00	23
5/30/2008 21:15	22
5/30/2008 21:30	30
5/30/2008 21:45	54
5/30/2008 22:00	54
5/30/2008 22:15	53
5/30/2008 22:30	61
5/30/2008 22:45	55
5/30/2008 23:00	47
5/30/2008 23:15	21
5/30/2008 23:30	29
5/30/2008 23:45	41
5/31/2008 0:00	25
5/31/2008 0:15	22
5/31/2008 0:30	24
5/31/2008 0:45	23
5/31/2008 1:00	22
5/31/2008 1:15	25
5/31/2008 1:30	15
5/31/2008 1:45	22
5/31/2008 2:00	21
5/31/2008 2:15	22
5/31/2008 2:30	22
5/31/2008 2:45	23
5/31/2008 3:00	22
5/31/2008 3:15	21
5/31/2008 3:30	20
5/31/2008 3:45	23
5/31/2008 4:00	24
5/31/2008 4:15	22
5/31/2008 4:30	23
5/31/2008 4:45	21
5/31/2008 5:00	20
5/31/2008 5:15	28
5/31/2008 5:30	22
5/31/2008 5:45	23
5/31/2008 6:00	23
5/31/2008 6:15	24
5/31/2008 6:30	25
5/31/2008 6:45	24
5/31/2008 7:00	23
5/31/2008 7:15	15
5/31/2008 7:30	15
5/31/2008 7:45	15
5/31/2008 8:00	15
5/31/2008 8:15	15
5/31/2008 8:30	15
5/31/2008 8:45	15
5/31/2008 9:00	15
5/31/2008 9:15	15
5/31/2008 9:30	15
5/31/2008 9:45	15
5/31/2008 10:00	25
5/31/2008 10:15	21
5/31/2008 10:30	15
5/31/2008 10:45	15
5/31/2008 11:00	15
5/31/2008 11:15	19
5/31/2008 11:30	24
5/31/2008 11:45	22
5/31/2008 12:00	23
5/31/2008 12:15	25
5/31/2008 12:30	24
5/31/2008 12:45	24
5/31/2008 13:00	21
5/31/2008 13:15	21
5/31/2008 13:30	22
5/31/2008 13:45	15
5/31/2008 14:00	15
5/31/2008 14:15	20
5/31/2008 14:30	21
5/31/2008 14:45	19
5/31/2008 15:00	15
5/31/2008 15:15	24
5/31/2008 15:30	25
5/31/2008 15:45	21
5/31/2008 16:00	21
5/31/2008 16:15	26
5/31/2008 16:30	15
5/31/2008 16:45	29
5/31/2008 17:00	24
5/31/2008 17:15	24
5/31/2008 17:30	28
5/31/2008 17:45	24
5/31/2008 18:00	18
5/31/2008 18:15	25
5/31/2008 18:30	23
5/31/2008 18:45	28
5/31/2008 19:00	35
5/31/2008 19:15	38
5/31/2008 19:30	46
5/31/2008 19:45	52
5/31/2008 20:00	50
5/31/2008 20:15	51
5/31/2008 20:30	55
5/31/2008 20:45	47
5/31/2008 21:00	18
5/31/2008 21:15	28
5/31/2008 21:30	23
5/31/2008 21:45	31
5/31/2008 22:00	24
5/31/2008 22:15	23
5/31/2008 22:30	28
5/31/2008 22:45	26
5/31/2008 23:00	28
5/31/2008 23:15	22
5/31/2008 23:30	29
5/31/2008 23:45	30
6/1/2008 0:00	28
6/1/2008 0:15	25
6/1/2008 0:30	27
6/1/2008 0:45	24
6/1/2008 1:00	27
6/1/2008 1:15	29
6/1/2008 1:30	23
6/1/2008 1:45	29
6/1/2008 2:00	27
6/1/2008 2:15	29
6/1/2008 2:30	27
6/1/2008 2:45	26
6/1/2008 3:00	26
6/1/2008 3:15	27
6/1/2008 3:30	27
6/1/2008 3:45	28
6/1/2008 4:00	27
6/1/2008 4:15	26
6/1/2008 4:30	22
6/1/2008 4:45	15
